USER_ID,MERCHANT_ID,Transactions
126,240,0.31
126,283,0.04
126,271,0.04
126,254,0.15
127,254,1.00
128,315,0.03
128,300,0.10
128,219,0.03
128,316,0.03
128,274,0.03
128,223,0.03
128,317,0.05
128,243,0.03
128,318,0.08
128,212,0.18
128,319,0.05
128,257,0.08
128,253,0.03
128,320,0.03
128,246,0.03
128,230,0.03
128,321,0.03
128,322,0.03
128,232,0.03
128,323,0.05
128,273,0.03
128,324,0.05
129,279,0.01
129,219,0.19
129,281,0.01
129,211,0.01
129,239,0.01
129,212,0.47
129,240,0.21
129,215,0.01
129,258,0.03
129,254,0.04
130,212,1.00
131,220,0.08
131,203,0.08
131,242,0.15
131,291,0.62
131,266,0.08
132,219,0.01
132,325,0.05
132,276,0.20
132,211,0.01
132,326,0.01
132,257,0.01
132,262,0.01
132,253,0.01
132,229,0.02
132,327,0.01
132,328,0.50
132,266,0.01
132,329,0.15
132,259,0.01
132,254,0.01
133,219,0.14
133,203,0.02
133,236,0.01
133,242,0.02
133,207,0.02
133,222,0.02
133,238,0.01
133,209,0.05
133,227,0.01
133,270,0.01
133,213,0.01
133,240,0.07
133,215,0.50
133,229,0.01
133,217,0.07
133,266,0.01
134,241,0.13
134,220,0.09
134,224,0.09
134,239,0.04
134,227,0.09
134,212,0.04
134,231,0.09
134,254,0.43
135,241,0.01
135,279,0.02
135,219,0.00
135,220,0.03
135,268,0.00
135,205,0.03
135,203,0.01
135,236,0.00
135,285,0.00
135,242,0.07
135,206,0.00
135,237,0.01
135,223,0.00
135,208,0.01
135,314,0.01
135,238,0.01
135,209,0.06
135,210,0.01
135,211,0.05
135,286,0.00
135,227,0.07
135,214,0.01
135,215,0.11
135,289,0.02
135,291,0.01
135,293,0.01
135,229,0.03
135,264,0.01
135,247,0.11
135,306,0.00
135,216,0.00
135,231,0.01
135,309,0.00
135,217,0.02
135,218,0.01
135,266,0.00
135,232,0.01
135,267,0.00
135,296,0.03
135,273,0.16
135,254,0.01
135,330,0.00
135,311,0.01
136,291,1.00
137,303,0.02
137,279,0.06
137,220,0.01
137,207,0.06
137,239,0.01
137,261,0.01
137,213,0.41
137,214,0.13
137,215,0.10
137,229,0.02
137,217,0.15
137,311,0.01
138,303,0.00
138,204,0.01
138,331,0.00
138,220,0.01
138,284,0.01
138,332,0.01
138,205,0.01
138,203,0.00
138,236,0.01
138,207,0.10
138,333,0.00
138,208,0.01
138,269,0.01
138,238,0.01
138,209,0.01
138,210,0.01
138,211,0.04
138,286,0.00
138,227,0.03
138,214,0.00
138,240,0.03
138,215,0.35
138,255,0.01
138,229,0.02
138,271,0.00
138,264,0.01
138,305,0.01
138,306,0.00
138,308,0.00
138,216,0.01
138,231,0.01
138,309,0.00
138,217,0.10
138,267,0.01
138,310,0.00
138,273,0.14
138,334,0.00
138,313,0.01
139,228,0.50
139,253,0.50
140,219,0.04
140,238,0.08
140,212,0.46
140,304,0.04
140,263,0.13
140,258,0.13
140,232,0.04
140,254,0.08
141,219,0.37
141,222,0.11
141,211,0.05
141,239,0.05
141,240,0.16
141,215,0.16
141,254,0.11
142,219,0.03
142,220,0.02
142,203,0.08
142,222,0.10
142,239,0.03
142,277,0.02
142,212,0.07
142,257,0.03
142,215,0.02
142,291,0.05
142,229,0.02
142,327,0.03
142,306,0.15
142,231,0.02
142,328,0.02
142,232,0.03
142,254,0.02
142,312,0.25
142,335,0.02
143,279,0.02
143,204,0.01
143,219,0.07
143,205,0.01
143,236,0.03
143,206,0.01
143,207,0.01
143,222,0.01
143,314,0.01
143,336,0.01
143,318,0.02
143,210,0.01
143,239,0.04
143,286,0.01
143,256,0.02
143,212,0.08
143,270,0.01
143,213,0.06
143,214,0.01
143,257,0.05
143,240,0.23
143,215,0.09
143,255,0.01
143,304,0.01
143,283,0.01
143,229,0.03
143,271,0.01
143,216,0.02
143,248,0.01
143,295,0.01
143,267,0.01
143,273,0.02
143,254,0.06
143,313,0.01
144,219,0.45
144,220,0.09
144,242,0.09
144,291,0.09
144,273,0.09
144,254,0.18
145,337,0.15
145,338,0.08
145,208,0.01
145,224,0.01
145,225,0.01
145,209,0.01
145,339,0.01
145,340,0.01
145,341,0.01
145,319,0.01
145,342,0.05
145,253,0.01
145,246,0.03
145,343,0.02
145,266,0.02
145,323,0.06
145,273,0.43
145,254,0.03
145,234,0.03
146,338,0.01
146,202,0.01
146,220,0.04
146,344,0.01
146,203,0.04
146,242,0.01
146,222,0.01
146,223,0.01
146,208,0.10
146,238,0.01
146,209,0.09
146,345,0.04
146,239,0.01
146,227,0.02
146,212,0.03
146,240,0.01
146,215,0.09
146,291,0.02
146,229,0.01
146,247,0.01
146,216,0.01
146,266,0.01
146,248,0.01
146,273,0.26
146,254,0.02
146,233,0.12
147,346,0.01
147,347,0.01
147,348,0.03
147,219,0.02
147,220,0.01
147,205,0.01
147,207,0.03
147,221,0.01
147,269,0.02
147,349,0.06
147,209,0.01
147,350,0.01
147,281,0.13
147,211,0.01
147,351,0.07
147,352,0.01
147,261,0.04
147,213,0.03
147,214,0.03
147,240,0.01
147,262,0.01
147,215,0.22
147,255,0.01
147,229,0.03
147,216,0.03
147,353,0.01
147,266,0.03
147,354,0.08
147,248,0.01
147,267,0.01
147,311,0.01
148,279,0.06
148,204,0.00
148,220,0.02
148,236,0.01
148,207,0.03
148,269,0.02
148,336,0.00
148,209,0.00
148,210,0.01
148,211,0.01
148,352,0.01
148,256,0.00
148,212,0.02
148,270,0.02
148,213,0.17
148,214,0.01
148,257,0.00
148,240,0.29
148,215,0.06
148,255,0.07
148,293,0.00
148,229,0.04
148,305,0.00
148,306,0.00
148,355,0.00
148,216,0.00
148,231,0.00
148,309,0.00
148,353,0.01
148,217,0.07
148,267,0.00
148,254,0.01
148,330,0.02
148,312,0.01
148,324,0.00
149,338,0.23
149,225,0.08
149,323,0.11
149,356,0.49
149,234,0.09
150,337,0.01
150,357,0.01
150,338,0.26
150,225,0.04
150,358,0.02
150,340,0.01
150,359,0.02
150,360,0.01
150,328,0.01
150,361,0.01
150,362,0.02
150,323,0.07
150,363,0.01
150,356,0.41
150,234,0.13
150,364,0.01
151,279,0.02
151,219,0.34
151,220,0.02
151,365,0.02
151,239,0.02
151,213,0.07
151,240,0.17
151,215,0.07
151,229,0.10
151,278,0.02
151,266,0.05
151,366,0.02
151,254,0.02
151,297,0.02
152,219,0.21
152,220,0.07
152,209,0.07
152,287,0.07
152,240,0.21
152,229,0.07
152,328,0.07
152,254,0.14
152,367,0.07
153,219,0.58
153,203,0.08
153,296,0.17
153,254,0.08
153,297,0.08
154,219,0.01
154,220,0.01
154,284,0.03
154,205,0.01
154,207,0.01
154,222,0.02
154,223,0.03
154,208,0.08
154,280,0.01
154,209,0.01
154,210,0.02
154,211,0.03
154,239,0.09
154,282,0.02
154,227,0.02
154,270,0.02
154,240,0.02
154,215,0.01
154,229,0.09
154,264,0.01
154,216,0.01
154,231,0.06
154,266,0.01
154,272,0.03
154,273,0.27
154,254,0.01
154,311,0.10
155,202,0.01
155,203,0.02
155,208,0.02
155,224,0.03
155,209,0.01
155,210,0.01
155,368,0.01
155,211,0.01
155,288,0.02
155,227,0.02
155,212,0.02
155,215,0.06
155,291,0.03
155,229,0.10
155,231,0.04
155,218,0.02
155,266,0.02
155,273,0.08
155,254,0.03
155,312,0.19
155,233,0.07
155,369,0.22
156,251,0.02
156,347,0.01
156,203,0.01
156,224,0.01
156,213,0.05
156,240,0.22
156,215,0.04
156,370,0.02
156,283,0.03
156,229,0.01
156,307,0.01
156,258,0.02
156,371,0.01
156,218,0.01
156,273,0.01
156,312,0.12
156,369,0.37
156,334,0.02
157,219,0.04
157,220,0.02
157,203,0.04
157,242,0.02
157,207,0.02
157,274,0.02
157,208,0.04
157,277,0.04
157,212,0.04
157,240,0.18
157,229,0.09
157,271,0.02
157,264,0.02
157,247,0.09
157,248,0.02
157,372,0.02
157,296,0.09
157,273,0.07
157,254,0.09
158,240,1.00
159,373,0.01
159,374,0.02
159,219,0.01
159,220,0.01
159,284,0.04
159,205,0.19
159,203,0.02
159,236,0.01
159,242,0.00
159,206,0.06
159,221,0.02
159,223,0.00
159,208,0.00
159,224,0.00
159,238,0.02
159,209,0.01
159,318,0.00
159,210,0.01
159,239,0.02
159,375,0.00
159,227,0.00
159,212,0.07
159,228,0.01
159,240,0.02
159,290,0.00
159,291,0.00
159,271,0.01
159,264,0.00
159,216,0.00
159,266,0.01
159,376,0.00
159,377,0.01
159,378,0.05
159,249,0.02
159,295,0.00
159,296,0.02
159,273,0.01
159,254,0.03
159,311,0.00
159,312,0.04
159,379,0.01
159,380,0.00
159,369,0.20
160,241,0.01
160,219,0.11
160,220,0.03
160,235,0.00
160,205,0.01
160,203,0.00
160,285,0.00
160,207,0.01
160,221,0.01
160,222,0.01
160,223,0.00
160,208,0.17
160,224,0.01
160,314,0.03
160,238,0.11
160,209,0.00
160,318,0.00
160,345,0.00
160,210,0.00
160,276,0.00
160,211,0.00
160,239,0.02
160,277,0.00
160,215,0.00
160,381,0.01
160,382,0.01
160,383,0.00
160,291,0.02
160,229,0.09
160,247,0.01
160,266,0.01
160,232,0.01
160,295,0.00
160,273,0.09
160,254,0.20
160,233,0.01
161,341,1.00
162,205,0.10
162,242,0.30
162,288,0.20
162,212,0.30
162,297,0.10
163,279,0.52
163,347,0.04
163,204,0.03
163,344,0.02
163,236,0.00
163,207,0.19
163,314,0.00
163,384,0.00
163,239,0.00
163,286,0.00
163,213,0.00
163,240,0.02
163,215,0.01
163,304,0.00
163,283,0.01
163,229,0.11
163,271,0.00
163,307,0.01
163,385,0.01
163,217,0.00
163,259,0.01
163,296,0.00
163,297,0.00
163,313,0.00
164,219,0.07
164,205,0.07
164,242,0.07
164,291,0.27
164,248,0.07
164,232,0.33
164,273,0.07
164,297,0.07
165,279,0.05
165,348,0.02
165,219,0.03
165,203,0.02
165,236,0.02
165,207,0.03
165,269,0.02
165,238,0.02
165,209,0.07
165,386,0.03
165,211,0.02
165,239,0.02
165,227,0.05
165,213,0.03
165,214,0.02
165,240,0.05
165,215,0.03
165,293,0.07
165,229,0.08
165,305,0.02
165,216,0.02
165,266,0.02
165,387,0.07
165,388,0.02
165,232,0.02
165,296,0.12
165,254,0.03
165,313,0.02
166,346,0.00
166,279,0.04
166,347,0.01
166,204,0.00
166,220,0.01
166,203,0.00
166,236,0.01
166,207,0.08
166,269,0.01
166,349,0.00
166,211,0.02
166,261,0.00
166,227,0.00
166,270,0.01
166,213,0.15
166,214,0.01
166,240,0.23
166,215,0.22
166,283,0.02
166,229,0.02
166,264,0.00
166,305,0.01
166,309,0.01
166,217,0.02
166,266,0.07
166,267,0.02
166,296,0.00
166,389,0.00
166,369,0.01
167,218,1.00
168,285,0.33
168,246,0.33
168,232,0.33
169,279,0.02
169,211,0.09
169,212,0.02
169,213,0.81
169,240,0.03
169,215,0.03
170,239,0.13
170,288,0.13
170,240,0.50
170,264,0.13
170,254,0.13
171,224,0.50
171,210,0.25
171,291,0.25
172,219,0.01
172,220,0.23
172,236,0.13
172,221,0.01
172,208,0.13
172,345,0.02
172,210,0.07
172,240,0.01
172,390,0.01
172,304,0.01
172,266,0.04
172,248,0.05
172,232,0.02
172,295,0.02
172,273,0.20
172,254,0.01
173,205,0.11
173,207,0.17
173,212,0.11
173,383,0.06
173,271,0.06
173,232,0.06
173,296,0.44
174,212,1.00
175,391,1.00
176,392,0.04
176,219,0.25
176,220,0.04
176,285,0.04
176,208,0.13
176,238,0.08
176,209,0.08
176,227,0.04
176,291,0.08
176,247,0.04
176,266,0.04
176,248,0.13
177,219,0.04
177,220,0.08
177,203,0.03
177,242,0.01
177,222,0.01
177,223,0.03
177,208,0.01
177,224,0.01
177,227,0.04
177,229,0.03
177,266,0.02
177,273,0.66
177,393,0.01
178,241,0.01
178,219,0.13
178,207,0.01
178,222,0.10
178,224,0.02
178,314,0.41
178,209,0.01
178,277,0.01
178,212,0.09
178,247,0.01
178,266,0.01
178,248,0.06
178,273,0.13
178,254,0.01
179,212,0.50
179,229,0.50
180,220,0.04
180,209,0.06
180,210,0.04
180,276,0.12
180,288,0.06
180,212,0.02
180,215,0.12
180,229,0.06
180,273,0.44
180,254,0.04
181,279,0.05
181,285,0.02
181,242,0.17
181,261,0.05
181,227,0.02
181,212,0.02
181,394,0.12
181,215,0.07
181,248,0.02
181,322,0.02
181,232,0.02
181,273,0.05
181,312,0.29
181,369,0.05
182,279,0.36
182,347,0.02
182,204,0.08
182,344,0.01
182,236,0.07
182,207,0.02
182,269,0.03
182,209,0.01
182,212,0.07
182,270,0.06
182,213,0.05
182,240,0.01
182,283,0.16
182,229,0.01
182,307,0.01
182,258,0.01
182,217,0.05
183,279,0.00
183,219,0.03
183,220,0.03
183,235,0.01
183,332,0.01
183,205,0.05
183,236,0.03
183,207,0.00
183,222,0.01
183,269,0.00
183,238,0.24
183,209,0.10
183,345,0.01
183,210,0.00
183,276,0.01
183,286,0.00
183,288,0.00
183,212,0.02
183,213,0.10
183,240,0.06
183,215,0.02
183,289,0.05
183,290,0.00
183,382,0.00
183,291,0.02
183,283,0.02
183,229,0.02
183,263,0.00
183,216,0.02
183,385,0.07
183,266,0.02
183,297,0.01
184,395,0.01
184,279,0.01
184,259,0.98
185,219,0.03
185,220,0.03
185,223,0.03
185,209,0.05
185,218,0.03
185,273,0.77
185,254,0.08
186,220,0.19
186,314,0.52
186,209,0.14
186,227,0.10
186,273,0.05
187,396,0.33
187,341,0.33
187,228,0.11
187,253,0.22
188,219,0.50
188,254,0.50
189,219,0.01
189,205,0.01
189,203,0.01
189,208,0.06
189,238,0.21
189,243,0.01
189,386,0.01
189,345,0.01
189,210,0.01
189,239,0.01
189,288,0.01
189,212,0.03
189,215,0.01
189,291,0.01
189,229,0.01
189,328,0.01
189,354,0.05
189,248,0.01
189,232,0.01
189,273,0.01
189,254,0.49
190,236,0.09
190,238,0.09
190,212,0.18
190,240,0.09
190,216,0.27
190,385,0.09
190,248,0.09
190,297,0.09
191,220,0.05
191,205,0.01
191,236,0.06
191,242,0.04
191,207,0.02
191,221,0.01
191,238,0.41
191,209,0.07
191,239,0.04
191,212,0.06
191,240,0.02
191,215,0.05
191,382,0.02
191,229,0.04
191,263,0.01
191,266,0.01
191,248,0.05
191,254,0.05
192,219,0.07
192,220,0.03
192,205,0.03
192,222,0.07
192,227,0.10
192,212,0.37
192,290,0.03
192,216,0.03
192,232,0.03
192,273,0.23
193,397,0.02
193,203,0.02
193,318,0.07
193,276,0.11
193,288,0.23
193,277,0.07
193,212,0.39
193,257,0.02
193,264,0.02
193,248,0.02
193,372,0.02
194,300,0.02
194,398,0.02
194,242,0.01
194,207,0.05
194,223,0.01
194,208,0.01
194,224,0.06
194,276,0.02
194,239,0.01
194,288,0.03
194,375,0.02
194,340,0.17
194,227,0.01
194,212,0.05
194,228,0.04
194,240,0.23
194,215,0.04
194,229,0.02
194,385,0.07
194,321,0.01
194,217,0.01
194,248,0.02
194,259,0.04
194,254,0.02
194,233,0.01
194,297,0.01
195,224,1.00
196,241,1.00
197,276,0.75
197,212,0.25
198,251,0.03
198,212,0.03
198,213,0.03
198,257,0.03
198,240,0.28
198,229,0.39
198,321,0.03
198,266,0.08
198,248,0.03
198,324,0.03
198,334,0.06
199,276,0.20
199,288,0.80
200,251,0.08
200,279,0.03
200,202,0.01
200,205,0.01
200,206,0.03
200,269,0.04
200,209,0.03
200,212,0.01
200,213,0.09
200,262,0.01
200,215,0.09
200,255,0.03
200,283,0.07
200,229,0.19
200,309,0.01
200,258,0.07
200,259,0.03
200,296,0.01
200,369,0.15
200,297,0.01
201,220,0.03
201,277,0.03
201,212,0.16
201,240,0.13
201,215,0.03
201,247,0.09
201,216,0.53
202,241,0.02
202,337,0.01
202,338,0.01
202,219,0.03
202,202,0.02
202,220,0.10
202,399,0.02
202,222,0.01
202,223,0.01
202,208,0.01
202,224,0.03
202,314,0.03
202,400,0.02
202,276,0.01
202,239,0.03
202,401,0.01
202,326,0.01
202,256,0.01
202,227,0.01
202,212,0.03
202,257,0.04
202,240,0.02
202,291,0.03
202,229,0.16
202,264,0.02
202,230,0.02
202,248,0.07
202,322,0.01
202,232,0.05
202,323,0.01
202,254,0.09
202,335,0.02
202,233,0.06
203,337,0.20
203,338,0.20
203,225,0.27
203,323,0.06
203,234,0.27
204,338,0.04
204,219,0.01
204,220,0.03
204,205,0.00
204,203,0.01
204,242,0.00
204,206,0.03
204,223,0.00
204,208,0.06
204,225,0.02
204,209,0.00
204,243,0.00
204,276,0.01
204,227,0.09
204,212,0.06
204,215,0.02
204,291,0.01
204,229,0.01
204,278,0.00
204,271,0.00
204,264,0.00
204,266,0.00
204,232,0.01
204,323,0.04
204,296,0.00
204,273,0.29
204,254,0.05
204,312,0.03
204,356,0.09
204,369,0.00
205,219,0.13
205,205,0.03
205,207,0.03
205,208,0.05
205,238,0.61
205,211,0.03
205,239,0.03
205,215,0.05
205,217,0.03
205,266,0.03
206,402,0.01
206,338,0.02
206,373,0.01
206,403,0.01
206,206,0.01
206,396,0.02
206,275,0.01
206,223,0.01
206,404,0.01
206,405,0.03
206,210,0.02
206,276,0.12
206,239,0.01
206,406,0.03
206,288,0.09
206,277,0.01
206,212,0.09
206,213,0.03
206,228,0.06
206,240,0.01
206,342,0.01
206,215,0.01
206,407,0.05
206,253,0.05
206,293,0.02
206,283,0.01
206,229,0.02
206,321,0.01
206,266,0.01
206,248,0.01
206,259,0.03
206,408,0.01
206,302,0.01
206,323,0.03
206,296,0.07
206,409,0.01
206,410,0.03
206,299,0.03
207,279,0.06
207,236,0.51
207,207,0.04
207,269,0.01
207,209,0.03
207,270,0.01
207,213,0.06
207,215,0.10
207,289,0.01
207,283,0.09
207,229,0.01
207,305,0.03
207,355,0.01
208,223,1.00
209,279,0.03
209,220,0.01
209,236,0.04
209,211,0.01
209,286,0.01
209,261,0.08
209,227,0.02
209,212,0.01
209,213,0.05
209,240,0.03
209,215,0.01
209,229,0.03
209,355,0.01
209,230,0.01
209,216,0.01
209,385,0.04
209,217,0.01
209,259,0.01
209,369,0.57
210,219,0.03
210,285,0.03
210,242,0.07
210,222,0.01
210,224,0.03
210,209,0.09
210,382,0.04
210,248,0.01
210,273,0.69
211,279,0.03
211,347,0.08
211,204,0.03
211,269,0.03
211,238,0.03
211,287,0.03
211,227,0.03
211,212,0.39
211,213,0.08
211,262,0.03
211,283,0.03
211,229,0.11
211,305,0.03
211,306,0.05
211,216,0.05
212,219,0.49
212,202,0.02
212,203,0.02
212,274,0.02
212,237,0.09
212,222,0.12
212,223,0.07
212,224,0.02
212,291,0.02
212,271,0.05
212,247,0.02
212,328,0.05
213,247,0.50
213,254,0.50
214,251,0.02
214,303,0.00
214,346,0.01
214,279,0.01
214,204,0.01
214,220,0.02
214,332,0.00
214,411,0.00
214,203,0.00
214,236,0.01
214,242,0.01
214,207,0.02
214,269,0.03
214,209,0.02
214,210,0.04
214,211,0.06
214,286,0.01
214,351,0.03
214,282,0.00
214,261,0.01
214,212,0.01
214,270,0.00
214,213,0.03
214,240,0.04
214,215,0.29
214,289,0.03
214,255,0.00
214,291,0.00
214,293,0.02
214,229,0.02
214,271,0.01
214,264,0.00
214,385,0.00
214,258,0.00
214,217,0.21
214,218,0.01
214,266,0.01
214,232,0.00
215,397,0.01
215,412,0.00
215,279,0.01
215,219,0.16
215,220,0.01
215,205,0.11
215,207,0.01
215,237,0.01
215,222,0.01
215,223,0.01
215,208,0.01
215,269,0.00
215,238,0.00
215,209,0.02
215,276,0.00
215,211,0.01
215,239,0.07
215,288,0.01
215,212,0.01
215,270,0.01
215,213,0.01
215,257,0.15
215,262,0.00
215,215,0.18
215,413,0.01
215,382,0.00
215,304,0.00
215,283,0.01
215,229,0.02
215,271,0.02
215,264,0.00
215,247,0.01
215,266,0.04
215,296,0.00
215,254,0.01
215,312,0.04
216,241,0.05
216,227,0.24
216,264,0.05
216,216,0.05
216,312,0.14
216,369,0.48
217,219,0.06
217,205,0.06
217,203,0.18
217,209,0.06
217,239,0.06
217,286,0.06
217,240,0.06
217,278,0.06
217,372,0.06
217,296,0.35
218,338,0.02
218,276,0.49
218,288,0.38
218,253,0.06
218,246,0.02
218,343,0.01
218,249,0.01
218,259,0.01
219,251,0.06
219,279,0.02
219,204,0.01
219,219,0.05
219,220,0.01
219,207,0.01
219,222,0.03
219,209,0.05
219,239,0.01
219,212,0.06
219,289,0.03
219,304,0.01
219,283,0.04
219,229,0.09
219,247,0.04
219,216,0.01
219,266,0.09
219,248,0.01
219,272,0.04
219,259,0.03
219,273,0.02
219,312,0.13
219,233,0.12
220,219,0.18
220,223,0.02
220,239,0.06
220,326,0.04
220,212,0.02
220,312,0.67
221,219,0.19
221,202,0.01
221,220,0.01
221,205,0.02
221,203,0.01
221,242,0.01
221,207,0.03
221,237,0.01
221,222,0.03
221,208,0.03
221,209,0.03
221,211,0.08
221,239,0.17
221,326,0.02
221,213,0.01
221,240,0.01
221,215,0.02
221,229,0.02
221,231,0.01
221,328,0.01
221,254,0.24
221,312,0.06
221,233,0.02
222,241,0.04
222,374,0.01
222,202,0.01
222,220,0.01
222,205,0.01
222,203,0.01
222,285,0.01
222,207,0.05
222,274,0.01
222,224,0.01
222,314,0.29
222,210,0.03
222,276,0.01
222,227,0.02
222,212,0.02
222,213,0.06
222,228,0.01
222,215,0.01
222,291,0.01
222,278,0.01
222,414,0.01
222,306,0.04
222,266,0.03
222,248,0.01
222,232,0.18
222,254,0.01
222,312,0.05
223,347,0.01
223,207,0.05
223,269,0.02
223,210,0.09
223,211,0.06
223,287,0.01
223,326,0.01
223,256,0.01
223,213,0.20
223,214,0.01
223,240,0.10
223,215,0.24
223,229,0.06
223,305,0.01
223,385,0.01
223,217,0.12
223,266,0.01
224,331,0.02
224,205,0.07
224,203,0.02
224,318,0.02
224,212,0.46
224,415,0.02
224,257,0.25
224,229,0.07
224,254,0.09
225,219,0.45
225,208,0.18
225,239,0.09
225,254,0.27
226,238,0.09
226,210,0.13
226,239,0.03
226,351,0.06
226,240,0.06
226,215,0.13
226,309,0.03
226,218,0.03
226,248,0.03
226,232,0.03
226,259,0.06
226,312,0.16
226,369,0.16
227,276,0.11
227,288,0.67
227,212,0.17
227,254,0.06
228,220,0.05
228,284,0.05
228,211,0.05
228,227,0.14
228,212,0.05
228,215,0.09
228,255,0.14
228,312,0.27
228,233,0.14
228,313,0.05
229,241,0.03
229,337,0.01
229,338,0.01
229,374,0.01
229,219,0.05
